Index,Class,Smiles
0,Hepatotoxicity,S=C=Nc1c2c(ccc1)cccc2
0,Hepatotoxicity,c1ccc2c(cccc2N=C=S)c1
0,Hepatotoxicity,c1cc2c(cc1)c(N=C=S)ccc2
0,Hepatotoxicity,c1c(N=C=S)c2c(cccc2)cc1
0,Hepatotoxicity,c1cc2c(N=C=S)cccc2cc1
0,Hepatotoxicity,c1cccc2cccc(N=C=S)c12
0,Hepatotoxicity,c1cc(N=C=S)c2c(cccc2)c1
0,Hepatotoxicity,S=C=Nc1cccc2ccccc12
0,Hepatotoxicity,c1cc2cccc(N=C=S)c2cc1
0,Hepatotoxicity,C(=Nc1cccc2c1cccc2)=S
0,Hepatotoxicity,c1cccc2cccc(N=C=S)c12
0,Hepatotoxicity,N(=C=S)c1c2c(ccc1)cccc2
0,Hepatotoxicity,S=C=Nc1c2c(ccc1)cccc2
0,Hepatotoxicity,c1ccc2ccccc2c1N=C=S
0,Hepatotoxicity,c1cccc2c1c(N=C=S)ccc2
0,Hepatotoxicity,c1c2c(N=C=S)cccc2ccc1
1,Hepatotoxicity,c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C
1,Hepatotoxicity,Cc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1[N+](=O)[O-]
1,Hepatotoxicity,[N+](c1cc([N+]([O-])=O)c(C)c([N+](=O)[O-])c1)([O-])=O
1,Hepatotoxicity,c1([N+]([O-])=O)cc([N+](=O)[O-])cc([N+](=O)[O-])c1C
1,Hepatotoxicity,[O-][N+](=O)c1cc([N+](=O)[O-])c(C)c([N+]([O-])=O)c1
1,Hepatotoxicity,c1([N+](=O)[O-])c(C)c([N+]([O-])=O)cc([N+](=O)[O-])c1
1,Hepatotoxicity,O=[N+](c1c(C)c([N+](=O)[O-])cc([N+]([O-])=O)c1)[O-]
1,Hepatotoxicity,[O-][N+](c1cc([N+]([O-])=O)c(C)c([N+](=O)[O-])c1)=O
1,Hepatotoxicity,[N+]([O-])(=O)c1cc([N+](=O)[O-])c(C)c([N+]([O-])=O)c1
1,Hepatotoxicity,Cc1c([N+]([O-])=O)cc([N+](=O)[O-])cc1[N+]([O-])=O
1,Hepatotoxicity,O=[N+](c1c(C)c([N+]([O-])=O)cc([N+]([O-])=O)c1)[O-]
1,Hepatotoxicity,Cc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1[N+](=O)[O-]
1,Hepatotoxicity,O=[N+](c1cc([N+](=O)[O-])c(C)c([N+]([O-])=O)c1)[O-]
1,Hepatotoxicity,c1c([N+]([O-])=O)cc([N+](=O)[O-])c(C)c1[N+]([O-])=O
1,Hepatotoxicity,[N+]([O-])(=O)c1c(C)c([N+]([O-])=O)cc([N+](=O)[O-])c1
1,Hepatotoxicity,[N+](=O)(c1c(C)c([N+]([O-])=O)cc([N+](=O)[O-])c1)[O-]
2,Hepatotoxicity,c1(c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])O
2,Hepatotoxicity,c1([N+](=O)[O-])cc([N+]([O-])=O)c(O)cc1
2,Hepatotoxicity,Oc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1
2,Hepatotoxicity,O=[N+](c1ccc(O)c([N+](=O)[O-])c1)[O-]
2,Hepatotoxicity,[O-][N+](c1ccc(O)c([N+]([O-])=O)c1)=O
2,Hepatotoxicity,c1([N+]([O-])=O)cc([N+](=O)[O-])ccc1O
2,Hepatotoxicity,c1([N+]([O-])=O)c(O)ccc([N+](=O)[O-])c1
2,Hepatotoxicity,Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2,Hepatotoxicity,[O-][N+](c1cc([N+]([O-])=O)c(O)cc1)=O
2,Hepatotoxicity,c1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-]
2,Hepatotoxicity,O=[N+]([O-])c1cc([N+]([O-])=O)ccc1O
2,Hepatotoxicity,O=[N+]([O-])c1c(O)ccc([N+]([O-])=O)c1
2,Hepatotoxicity,c1(O)ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2,Hepatotoxicity,c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
2,Hepatotoxicity,[O-][N+](c1ccc(O)c([N+](=O)[O-])c1)=O
2,Hepatotoxicity,c1(O)c([N+](=O)[O-])cc([N+](=O)[O-])cc1
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,CCOCCO
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,C(OCC)CO
3,Hepatotoxicity,C(O)COCC
3,Hepatotoxicity,O(CC)CCO
3,Hepatotoxicity,CCOCCO
3,Hepatotoxicity,OCCOCC
3,Hepatotoxicity,C(O)COCC
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,OCCOCC
3,Hepatotoxicity,OCCOCC
3,Hepatotoxicity,O(CC)CCO
3,Hepatotoxicity,CCOCCO
3,Hepatotoxicity,OCCOCC
4,Hepatotoxicity,Oc1cc2c(cc1)cccc2
4,Hepatotoxicity,c1ccc2c(cc(O)cc2)c1
4,Hepatotoxicity,c12ccccc1cc(O)cc2
4,Hepatotoxicity,c1c2ccccc2cc(O)c1
4,Hepatotoxicity,Oc1cc2ccccc2cc1
4,Hepatotoxicity,c1c(O)cc2c(c1)cccc2
4,Hepatotoxicity,Oc1ccc2c(cccc2)c1
4,Hepatotoxicity,Oc1ccc2ccccc2c1
4,Hepatotoxicity,c1c(O)cc2c(c1)cccc2
4,Hepatotoxicity,c1c2cc(O)ccc2ccc1
4,Hepatotoxicity,c1ccc2c(ccc(O)c2)c1
4,Hepatotoxicity,c1cccc2cc(O)ccc12
4,Hepatotoxicity,c12ccc(O)cc1cccc2
4,Hepatotoxicity,c1cccc2cc(O)ccc12
4,Hepatotoxicity,c1(O)cc2c(cccc2)cc1
4,Hepatotoxicity,c1(O)ccc2c(cccc2)c1
5,Hepatotoxicity,Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cccnc2)cc1
5,Hepatotoxicity,C(N[C@@H](CC(C)C)C(N[C@H](C(=O)N1CCC[C@H]1C(N[C@@H](C(=O)N)C)=O)CCCCNC(C)C)=O)(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC([C@H](NC(=O)[C@H](NC(=O)[C@@H](Cc1cc2c(cccc2)cc1)NC(=O)C)Cc1ccc(Cl)cc1)Cc1cnccc1)=O)CC(N)=O
5,Hepatotoxicity,[C@H](Cc1ccc(O)cc1)(C(=O)N[C@@H](C(N[C@@H](CC(C)C)C(N[C@@H](CCCCNC(C)C)C(=O)N1[C@H](C(=O)N[C@@H](C(=O)N)C)CCC1)=O)=O)CC(=O)N)N(C)C(=O)[C@@H](NC([C@@H](Cc1cccnc1)NC([C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1cc2ccccc2cc1)NC(=O)C)=O)=O)CO
5,Hepatotoxicity,c1c2ccc(C[C@H](C(=O)N[C@H](Cc3ccc(Cl)cc3)C(=O)N[C@H](Cc3cccnc3)C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(N3[C@H](C(N[C@H](C)C(=O)N)=O)CCC3)=O)CC(=O)N)Cc3ccc(O)cc3)C)CO)NC(C)=O)cc2ccc1
5,Hepatotoxicity,c1c(C[C@H](C(=O)N[C@@H](C(N[C@H](C(N([C@H](C(=O)N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(N[C@H](C(N2CCC[C@H]2C(N[C@H](C)C(N)=O)=O)=O)CCCCNC(C)C)=O)=O)Cc2ccc(O)cc2)C)=O)CO)=O)Cc2cccnc2)NC(=O)[C@H](NC(C)=O)Cc2cc3c(cccc3)cc2)ccc(Cl)c1
5,Hepatotoxicity,C(N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)N([C@@H](Cc1ccc(O)cc1)C(N[C@H](CC(=O)N)C(N[C@H](C(=O)N[C@H](C(N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)=O)CCCCNC(C)C)CC(C)C)=O)=O)C)CO)([C@H](NC([C@@H](Cc1ccc2c(cccc2)c1)NC(=O)C)=O)Cc1ccc(Cl)cc1)=O
5,Hepatotoxicity,[C@@H](NC([C@H](NC([C@H](NC(C)=O)Cc1ccc2ccccc2c1)=O)Cc1ccc(Cl)cc1)=O)(Cc1cccnc1)C(N[C@H](C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(N[C@H](CC(=O)N)C(N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(N[C@H](C)C(N)=O)=O)CCCCNC(C)C)CC(C)C)=O)=O)CO)=O
5,Hepatotoxicity,c1c(C[C@H](N(C([C@H](CO)NC(=O)[C@@H](Cc2cnccc2)NC([C@@H](Cc2ccc(Cl)cc2)NC([C@@H](Cc2ccc3ccccc3c2)NC(=O)C)=O)=O)=O)C)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N2CCC[C@H]2C(N[C@@H](C(N)=O)C)=O)CC(N)=O)ccc(O)c1
5,Hepatotoxicity,c1c(O)ccc(C[C@H](N(C)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](Cc2cc3ccccc3cc2)NC(=O)C)Cc2ccc(Cl)cc2)Cc2cnccc2)CO)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N2CCC[C@H]2C(=O)N[C@H](C)C(N)=O)=O)CCCCNC(C)C)CC(=O)N)c1
5,Hepatotoxicity,c1(C[C@H](C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H](C(N[C@@H](CO)C(=O)N(C)[C@H](C(=O)N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(N)=O)C)=O)Cc2ccc(O)cc2)=O)Cc2cnccc2)NC(C)=O)ccc2c(cccc2)c1
5,Hepatotoxicity,c1c(C[C@H](N(C)C([C@H](CO)NC([C@H](NC(=O)[C@H](NC([C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)=O)Cc2ccc(Cl)cc2)Cc2cnccc2)=O)=O)C(N[C@@H](C(=O)N[C@H](C(N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C)C(=O)N)CCC2)CCCCNC(C)C)=O)CC(C)C)CC(N)=O)=O)ccc(O)c1
5,Hepatotoxicity,c1c(C[C@@H](NC([C@H](NC([C@@H](Cc2cc3ccccc3cc2)NC(=O)C)=O)Cc2ccc(Cl)cc2)=O)C(N[C@H](C(=O)N([C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(=O)N[C@H](C(N2CCC[C@H]2C(N[C@H](C)C(N)=O)=O)=O)CCCCNC(C)C)=O)C)CO)=O)cncc1
5,Hepatotoxicity,C(N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(N[C@H](C)C(=O)N)=O)=O)=O)=O)CO)(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1cc2c(cc1)cccc2)NC(=O)C
5,Hepatotoxicity,c1cccc2cc(C[C@H](C(N[C@@H](C(N[C@H](Cc3cccnc3)C(N[C@H](C(=O)N([C@@H](Cc3ccc(O)cc3)C(N[C@@H](C(=O)N[C@H](C(N[C@@H](CCCCNC(C)C)C(=O)N3CCC[C@H]3C(N[C@H](C)C(=O)N)=O)=O)CC(C)C)CC(=O)N)=O)C)CO)=O)=O)Cc3ccc(Cl)cc3)=O)NC(C)=O)ccc12
5,Hepatotoxicity,[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](CC(=O)N)C(N[C@H](C(N[C@H](C(=O)N1[C@H](C(N[C@@H](C(=O)N)C)=O)CCC1)CCCCNC(C)C)=O)CC(C)C)=O)Cc1ccc(O)cc1)C)CO)(NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](NC(=O)C)Cc1ccc2ccccc2c1)Cc1cccnc1
5,Hepatotoxicity,[C@@H](C(=O)N[C@H](Cc1cnccc1)C(=O)N[C@H](C(=O)N([C@@H](Cc1ccc(O)cc1)C(N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(N[C@@H](C(N)=O)C)=O)CCC1)CCCCNC(C)C)CC(C)C)=O)C)CO)(NC([C@@H](Cc1ccc2c(c1)cccc2)NC(=O)C)=O)Cc1ccc(Cl)cc1
6,Hepatotoxicity,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(=C2)CO)[C@H](O)[C@H]1O)C
6,Hepatotoxicity,C[C@@H]1[C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(CO)=C2)[C@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@H]2O)O1
6,Hepatotoxicity,O[C@H]1[C@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(CO)=C2)[C@@H](C)O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O
6,Hepatotoxicity,C1(CO)=C[C@H](N[C@@H]2[C@@H](C)O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
